Value,TimeStamp,Namespace,NodeName,Month,Quarter,Year,Hafaka,Agira_Miluy,Tzricha,Shitfonot,Hachdara,Agira_Rikun,Haavara_Kniya,Haavara_Mechira,Sapakei_Hutz_Kniya,Sapakei_Hutz_Mechira,Pchat_Madud,Pchat_Meduvach,Shimushim,Mekorot,Pchat_Meduvach,phat_Clali,Phat_Tifuli,Phat_Beholacha,Ahuz_Phat_Meduvach,Ahuz_Phat_Clali,Ahuz_Phat_Tifuli,Ahuz_Phat_Beholacha,Ahuz_Phat_Madud,Merhav,Tat_Mifal,Ezor_Lahatz,Creation_Date,Ezor_ID,Namespace_EZORI
-3,59:59.0,Root/0002/1202/2-560,1,1,Q1,2022,22878,0,23857,0,0,0,10620,10688,0,0,1180,0,34545,33498,0,-1047,1180,-2227,0,-3,4,-7,4,2,1202,2-560,33:51.0,25,NULL
10,59:59.0,Root/0002/1202/2-561,1,1,Q1,2022,0,0,4287,0,0,0,4748,0,0,0,0,0,4287,4748,0,461,0,461,0,10,0,10,0,2,1202,2-561,33:51.0,25,NULL
33,59:59.0,Root/0002/1202/2-562,1,1,Q1,2022,0,0,3542,0,0,0,12440,4798,0,0,0,0,8340,12440,0,4100,0,4100,0,33,0,33,0,2,1202,2-562,33:51.0,25,NULL
-1,59:59.0,Root/0002/1202/2-563,1,1,Q1,2022,200880,0,85074,0,0,0,291788,410884,0,0,0,0,495958,492668,0,-3290,0,-3290,0,-1,0,-1,0,2,1202,2-563,33:51.0,25,NULL
10,59:59.0,Root/0002/1202/2-564,1,1,Q1,2022,347697,0,0,0,0,0,0,312100,0,0,80,0,312100,347697,0,35597,80,35517,0,10,0,10,0,2,1202,2-564,33:51.0,"25,26",NULL
100,59:59.0,Root/0002/1202/2-565,1,1,Q1,2022,-81,0,0,0,0,0,0,0,0,0,2128,0,0,-81,0,-81,2128,-2209,0,100,-2627,2727,-2627,2,1202,2-565,33:52.0,"24,25",NULL
0,59:59.0,Root/0002/1202/2-568,1,1,Q1,2022,0,0,6787,0,0,0,0,22060,0,0,0,0,28847,0,0,-28847,0,-28847,0,0,0,0,0,2,1202,2-568,33:52.0,25,NULL
87,59:59.0,Root/0002/1203/2-501,1,1,Q1,2022,0,0,61,0,0,0,4,0,458,0,0,0,61,462,0,401,0,401,0,87,0,87,0,2,1203,2-501,33:52.0,26,NULL
-4,59:59.0,Root/0002/1203/2-502,1,1,Q1,2022,61900,0,58753,0,0,0,7480,13500,0,0,5004,0,72253,69380,0,-2873,5004,-7877,0,-4,7,-11,7,2,1203,2-502,33:52.0,26,NULL
-17,59:59.0,Root/0002/1203/2-503,1,1,Q1,2022,0,0,58733,0,0,0,183883,325678,144300,0,240,0,384411,328183,0,-56228,240,-56468,0,-17,0,-17,0,2,1203,2-503,33:53.0,26,NULL
0,59:59.0,Root/0002/1203/2-504,1,1,Q1,2022,0,0,31718,0,0,0,31720,0,0,0,2,0,31718,31720,0,2,2,0,0,0,0,0,0,2,1203,2-504,33:53.0,26,NULL
0,59:59.0,Root/0002/1203/2-505,1,1,Q1,2022,0,0,29475,0,0,0,29475,0,0,0,0,0,29475,29475,0,0,0,0,0,0,0,0,0,2,1203,2-505,33:53.0,26,NULL
0,59:59.0,Root/0002/1203/2-506,1,1,Q1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1203,2-506,33:53.0,26,NULL
-72,59:59.0,Root/0002/1203/2-507,1,1,Q1,2022,287719,0,112837,0,237699,0,13670,167980,0,0,0,0,518516,301389,0,-217127,0,-217127,0,-72,0,-72,0,2,1203,2-507,33:53.0,26,NULL
0,59:59.0,Root/0002/1203/2-508,1,1,Q1,2022,755583,0,0,0,755583,0,0,4,0,0,0,0,755587,755583,0,-4,0,-4,0,0,0,0,0,2,1203,2-508,33:53.0,26,NULL
-13,59:59.0,Root/0002/1203/2-509,1,1,Q1,2022,0,0,15393,0,0,0,13600,0,0,0,0,0,15393,13600,0,-1793,0,-1793,0,-13,0,-13,0,2,1203,2-509,33:54.0,26,NULL
27,59:59.0,Root/0002/1203/2-510,1,1,Q1,2022,0,0,219,0,0,0,300,0,0,0,0,0,219,300,0,81,0,81,0,27,0,27,0,2,1203,2-510,33:54.0,26,NULL
-2,59:59.0,Root/0002/1203/2-511,1,1,Q1,2022,550,0,163,0,0,0,0,400,0,0,0,0,563,550,0,-13,0,-13,0,-2,0,-2,0,2,1203,2-511,33:54.0,26,NULL
0,59:59.0,Root/0002/1203/2-512,1,1,Q1,2022,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,-12,0,-12,0,0,0,0,0,2,1203,2-512,33:54.0,26,NULL
-8,59:59.0,Root/0002/1203/2-514,1,1,Q1,2022,0,0,16675,0,0,0,15430,0,0,0,0,0,16675,15430,0,-1245,0,-1245,0,-8,0,-8,0,2,1203,2-514,33:54.0,26,NULL
0,59:59.0,Root/0002/1206/2-449,1,1,Q1,2022,514459,0,516046,0,0,0,1587,0,0,0,421,0,516046,516046,0,0,421,-421,0,0,0,0,0,2,1206,2-449,33:54.0,26,NULL
50,59:59.0,Root/0002/1206/2-451,1,1,Q1,2022,47803,0,1460,0,0,0,0,22358,0,0,23772,0,23818,47803,0,23985,23772,213,0,50,50,0,50,2,1206,2-451,33:55.0,26,NULL
2,59:59.0,Root/0002/1206/2-453,1,1,Q1,2022,333430,0,4,0,0,0,0,327255,0,0,0,0,327259,333430,0,6171,0,6171,0,2,0,2,0,2,1206,2-453,33:55.0,26,NULL
15,59:59.0,Root/0002/1206/2-455,1,1,Q1,2022,0,0,542,0,0,0,22358,18372,0,0,0,0,18914,22358,0,3444,0,3444,0,15,0,15,0,2,1206,2-455,33:55.0,26,NULL
42,59:59.0,Root/0002/1206/2-457,1,1,Q1,2022,0,0,1311,0,0,0,2265,0,0,0,0,0,1311,2265,0,954,0,954,0,42,0,42,0,2,1206,2-457,33:55.0,26,NULL
-2,59:59.0,Root/0002/1206/2-459,1,1,Q1,2022,0,0,10179,0,0,0,9989,0,0,0,0,0,10179,9989,0,-190,0,-190,0,-2,0,-2,0,2,1206,2-459,33:55.0,26,NULL
9,59:59.0,Root/0002/1206/2-461,1,1,Q1,2022,0,0,5562,0,0,0,6118,0,0,0,0,0,5562,6118,0,556,0,556,0,9,0,9,0,2,1206,2-461,33:56.0,26,NULL
84,59:59.0,Root/0002/1207/2-470,1,1,Q1,2022,0,0,626,0,0,0,3923,0,0,0,0,0,626,3923,0,3297,0,3297,0,84,0,84,0,2,1207,2-470,33:56.0,"25,26",NULL
-36,59:59.0,Root/0002/1207/2-474,1,1,Q1,2022,0,0,420,0,0,0,326810,444825,0,0,0,0,445245,326810,0,-118435,0,-118435,0,-36,0,-36,0,2,1207,2-474,33:56.0,"25,26",NULL
-6553,59:59.0,Root/0002/1207/2-475,1,1,Q1,2022,0,0,299,0,0,0,17,832,0,0,0,0,1131,17,0,-1114,0,-1114,0,-6553,0,-6553,0,2,1207,2-475,33:57.0,25,NULL
0,59:59.0,Root/0002/1207/2-477,1,1,Q1,2022,0,0,657,0,0,0,0,0,0,0,0,0,657,0,0,-657,0,-657,0,0,0,0,0,2,1207,2-477,33:57.0,25,NULL
-3,59:59.0,Root/0002/1207/2-480,1,1,Q1,2022,0,0,205,0,0,0,441330,454702,0,0,0,0,454907,441330,0,-13577,0,-13577,0,-3,0,-3,0,2,1207,2-480,33:57.0,25,NULL
4,59:59.0,Root/0002/1207/2-482,1,1,Q1,2022,0,433460,946,0,0,0,454702,0,0,0,168,0,434406,454702,0,20296,168,20128,0,4,0,4,0,2,1207,2-482,33:57.0,25,NULL
0,59:59.0,Root/0002/1207/2-485,1,1,Q1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1207,2-485,33:57.0,25,NULL
98,59:59.0,Root/0002/1207/2-487,1,1,Q1,2022,0,0,12,0,0,0,557,0,0,0,0,0,12,557,0,545,0,545,0,98,0,98,0,2,1207,2-487,33:57.0,25,NULL
53,59:59.0,Root/0002/1207/2-490,1,1,Q1,2022,0,0,129,0,0,0,275,0,0,0,0,0,129,275,0,146,0,146,0,53,0,53,0,2,1207,2-490,33:58.0,"25,26",NULL
24,59:59.0,Root/0002/1208/2-515,1,1,Q1,2022,0,0,116238,0,0,0,356200,154865,0,0,0,0,271103,356200,0,85097,0,85097,0,24,0,24,0,2,1208,2-515,33:58.0,26,NULL
-76,59:59.0,Root/0002/1208/2-516,1,1,Q1,2022,0,0,268333,0,0,0,154865,4450,0,0,0,0,272783,154865,0,-117918,0,-117918,0,-76,0,-76,0,2,1208,2-516,33:58.0,26,NULL
-17,59:59.0,Root/0002/1208/2-517,1,1,Q1,2022,0,0,5199,0,0,0,4450,0,0,0,0,0,5199,4450,0,-749,0,-749,0,-17,0,-17,0,2,1208,2-517,33:58.0,26,NULL
0,59:59.0,Root/0002/1208/2-579,1,1,Q1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1208,2-579,33:59.0,25,NULL
56,59:59.0,Root/0002/1208/2-581,1,1,Q1,2022,165382,0,71472,0,0,0,0,1587,0,0,0,0,73059,165382,0,92323,0,92323,0,56,0,56,0,2,1208,2-581,33:59.0,26,NULL
-15,59:59.0,Root/0002/1208/2-582,1,1,Q1,2022,296352,0,0,0,0,0,212000,583909,0,0,0,0,583909,508352,0,-75557,0,-75557,0,-15,0,-15,0,2,1208,2-582,33:59.0,26,NULL
-4,59:59.0,Root/0002/1208/2-583,1,1,Q1,2022,104492,0,79242,0,0,0,534944,582969,0,0,0,0,662211,639436,0,-22775,0,-22775,0,-4,0,-4,0,2,1208,2-583,33:59.0,"25,26",NULL
-1,59:59.0,Root/0002/1208/2-584,1,1,Q1,2022,0,0,29907,0,0,0,30700,1154,0,0,0,0,31061,30700,0,-361,0,-361,0,-1,0,-1,0,2,1208,2-584,34:00.0,"25,26",NULL
18,59:59.0,Root/0002/1208/2-585,1,1,Q1,2022,0,0,941,0,0,0,1154,0,0,0,0,0,941,1154,0,213,0,213,0,18,0,18,0,2,1208,2-585,34:00.0,26,NULL
-7,59:59.0,Root/0002/1208/2-586,1,1,Q1,2022,0,0,92285,0,0,0,86500,0,0,0,372,0,92285,86500,0,-5785,372,-6157,0,-7,0,-7,0,2,1208,2-586,34:00.0,26,NULL
-3,59:59.0,Root/0002/1209/2-038,1,1,Q1,2022,7322,0,3314,0,0,0,3546288,3669535,0,0,0,0,3672849,3553610,0,-119239,0,-119239,0,-3,0,-3,0,2,1209,2-038,34:01.0,"04,33,34",NULL
2,59:59.0,Root/0002/1209/2-039,1,1,Q1,2022,5032,0,8965,0,0,0,408488,397738,0,0,0,0,406703,413520,0,6817,0,6817,0,2,0,2,0,2,1209,2-039,34:01.0,34,NULL
25,59:59.0,Root/0002/1209/2-040,1,1,Q1,2022,0,0,14982,0,0,0,65613,34401,0,0,0,0,49383,65613,0,16230,0,16230,0,25,0,25,0,2,1209,2-040,34:01.0,34,NULL
-59,59:59.0,Root/0002/1209/2-042,1,1,Q1,2022,0,0,54643,0,0,0,34399,0,0,0,0,0,54643,34399,0,-20244,0,-20244,0,-59,0,-59,0,2,1209,2-042,34:01.0,34,NULL
-2,59:59.0,Root/0002/1209/2-043,1,1,Q1,2022,0,0,405824,0,0,0,396175,0,0,0,0,0,405824,396175,0,-9649,0,-9649,0,-2,0,-2,0,2,1209,2-043,34:02.0,34,NULL
0,59:59.0,Root/0002/1209/2-044,1,1,Q1,2022,224103,0,164211,0,0,0,77530,137436,0,0,0,0,301647,301633,0,-14,0,-14,0,0,0,0,0,2,1209,2-044,34:02.0,34,NULL
61,59:59.0,Root/0002/1209/2-045,1,1,Q1,2022,72380,0,15481,0,0,0,290,12800,0,0,120,0,28281,72670,0,44389,120,44269,0,61,0,61,0,2,1209,2-045,34:02.0,34,NULL
-3,59:59.0,Root/0002/1209/2-046,1,1,Q1,2022,0,0,23753,0,0,0,23135,0,0,0,0,0,23753,23135,0,-618,0,-618,0,-3,0,-3,0,2,1209,2-046,34:02.0,34,NULL
-38,59:59.0,Root/0002/1209/2-047,1,1,Q1,2022,93890,0,92514,0,0,0,35879,86820,0,0,2170,0,179334,129769,0,-49565,2170,-51735,0,-38,2,-40,2,2,1209,2-047,34:03.0,"34,35",NULL
2,59:59.0,Root/0002/1209/2-048,1,1,Q1,2022,18382,0,11060,0,0,0,16778,23410,0,0,0,0,34470,35160,0,690,0,690,0,2,0,2,0,2,1209,2-048,34:03.0,"04,34",NULL
4,59:59.0,Root/0002/1209/2-049,1,1,Q1,2022,0,0,14293,0,0,0,14890,0,0,0,0,0,14293,14890,0,597,0,597,0,4,0,4,0,2,1209,2-049,34:03.0,34,NULL
-11,59:59.0,Root/0002/1209/2-050,1,1,Q1,2022,0,0,9431,0,0,0,8520,0,0,0,0,0,9431,8520,0,-911,0,-911,0,-11,0,-11,0,2,1209,2-050,34:03.0,34,NULL
-2,59:59.0,Root/0002/1209/2-051,1,1,Q1,2022,0,0,43702,0,0,0,46632,3800,0,0,0,0,47502,46632,0,-870,0,-870,0,-2,0,-2,0,2,1209,2-051,34:04.0,"34,36",NULL
-1,59:59.0,Root/0002/1209/2-053,1,1,Q1,2022,131180,0,66269,0,0,0,40012,106942,0,0,0,0,173211,171192,0,-2019,0,-2019,0,-1,0,-1,0,2,1209,2-053,34:04.0,"34,36",NULL
-6,59:59.0,Root/0002/1209/2-055,1,1,Q1,2022,0,0,62221,0,0,0,342910,300461,0,0,0,0,362682,342910,0,-19772,0,-19772,0,-6,0,-6,0,2,1209,2-055,34:05.0,"04,34",NULL
33,59:59.0,Root/0002/1209/2-056,1,1,Q1,2022,0,0,20245,0,0,0,30074,0,0,0,0,0,20245,30074,0,9829,0,9829,0,33,0,33,0,2,1209,2-056,34:05.0,34,NULL
3,59:59.0,Root/0002/1209/2-057,1,1,Q1,2022,0,0,55307,0,0,0,56988,0,0,0,0,0,55307,56988,0,1681,0,1681,0,3,0,3,0,2,1209,2-057,34:05.0,34,NULL
-1,59:59.0,Root/0002/1209/2-059,1,1,Q1,2022,94069,0,53,0,0,0,2140,96884,0,0,0,0,96937,96209,0,-728,0,-728,0,-1,0,-1,0,2,1209,2-059,34:05.0,34,NULL
-4,59:59.0,Root/0002/1209/2-060,1,1,Q1,2022,0,0,41522,0,0,0,317076,288873,0,0,0,0,330395,317076,0,-13319,0,-13319,0,-4,0,-4,0,2,1209,2-060,34:05.0,34,NULL
0,59:59.0,Root/0002/1209/2-061,1,1,Q1,2022,0,0,18607,0,0,0,18607,0,0,0,0,0,18607,18607,0,0,0,0,0,0,0,0,0,2,1209,2-061,34:05.0,34,NULL
2,59:59.0,Root/0002/1209/2-062,1,1,Q1,2022,0,0,63250,0,0,0,249919,182329,0,0,0,0,245579,249919,0,4340,0,4340,0,2,0,2,0,2,1209,2-062,34:06.0,34,NULL
0,59:59.0,Root/0002/1209/2-063,1,1,Q1,2022,0,0,19500,0,0,0,19500,0,0,0,0,0,19500,19500,0,0,0,0,0,0,0,0,0,2,1209,2-063,34:06.0,34,NULL
-12,59:59.0,Root/0002/1209/2-065,1,1,Q1,2022,0,0,124576,0,0,0,111625,0,0,0,0,0,124576,111625,0,-12951,0,-12951,0,-12,0,-12,0,2,1209,2-065,34:06.0,34,NULL
8,59:59.0,Root/0002/1209/2-066,1,1,Q1,2022,0,0,18995,0,0,0,21877,1240,0,0,0,0,20235,21877,0,1642,0,1642,0,8,0,8,0,2,1209,2-066,34:06.0,34,NULL
-4,59:59.0,Root/0002/1209/2-067,1,1,Q1,2022,27215,0,212735,0,0,0,186848,10500,0,0,0,0,223235,214063,0,-9172,0,-9172,0,-4,0,-4,0,2,1209,2-067,34:06.0,34,NULL
-8,59:59.0,Root/0002/1209/2-068,1,1,Q1,2022,0,0,204574,0,0,0,188842,0,0,0,0,0,204574,188842,0,-15732,0,-15732,0,-8,0,-8,0,2,1209,2-068,34:06.0,34,NULL
-9,59:59.0,Root/0002/1209/2-069,1,1,Q1,2022,0,0,34407,0,0,0,31630,0,0,0,0,0,34407,31630,0,-2777,0,-2777,0,-9,0,-9,0,2,1209,2-069,34:07.0,34,NULL
0,59:59.0,Root/0002/1209/2-084,1,1,Q1,2022,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,-16,0,-16,0,0,0,0,0,2,1209,2-084,34:07.0,"05,34",NULL
0,59:59.0,Root/0002/1209/2-090,1,1,Q1,2022,0,0,18001,0,0,0,18001,0,0,0,0,0,18001,18001,0,0,0,0,0,0,0,0,0,2,1209,2-090,34:07.0,34,NULL
11,59:59.0,Root/0002/1209/2-091,1,1,Q1,2022,0,0,127412,0,0,0,143941,0,0,0,0,0,127412,143941,0,16529,0,16529,0,11,0,11,0,2,1209,2-091,34:07.0,34,NULL
0,59:59.0,Root/0002/1209/2-113,1,1,Q1,2022,0,0,199490,0,0,0,400350,200000,0,0,0,0,399490,400350,0,860,0,860,0,0,0,0,0,2,1209,2-113,34:08.0,"34,36",NULL
1,59:59.0,Root/0002/1209/2-115,1,1,Q1,2022,0,0,31,0,0,0,4143943,4109523,0,0,0,0,4109554,4143943,0,34389,0,34389,0,1,0,1,0,2,1209,2-115,34:08.0,"04,34",NULL
-17,59:59.0,Root/0002/1210/2-074,1,1,Q1,2022,0,0,9482,0,0,0,8087,0,0,0,0,0,9482,8087,0,-1395,0,-1395,0,-17,0,-17,0,2,1210,2-074,34:08.0,36,NULL
-11,59:59.0,Root/0002/1210/2-076,1,1,Q1,2022,0,0,0,0,0,0,13900,15422,0,0,0,0,15422,13900,0,-1522,0,-1522,0,-11,0,-11,0,2,1210,2-076,34:08.0,36,NULL
-2,59:59.0,Root/0002/1210/2-077,1,1,Q1,2022,0,0,15807,0,0,0,15422,0,0,0,0,0,15807,15422,0,-385,0,-385,0,-2,0,-2,0,2,1210,2-077,34:09.0,36,NULL
3,59:59.0,Root/0002/1210/2-078,1,1,Q1,2022,69925,0,253,0,0,0,1600,69290,0,0,0,0,69543,71525,0,1982,0,1982,0,3,0,3,0,2,1210,2-078,34:09.0,36,NULL
-7,59:59.0,Root/0002/1210/2-079,1,1,Q1,2022,0,0,0,0,0,0,57513,61753,0,0,0,0,61753,57513,0,-4240,0,-4240,0,-7,0,-7,0,2,1210,2-079,34:09.0,36,NULL
12,59:59.0,Root/0002/1210/2-080,1,1,Q1,2022,559007,0,148606,0,0,0,0,345542,0,0,0,0,494148,559007,0,64859,0,64859,0,12,0,12,0,2,1210,2-080,34:09.0,"22,36",NULL
-31,59:59.0,Root/0002/1210/2-081,1,1,Q1,2022,0,0,70517,0,0,0,53723,0,0,0,0,0,70517,53723,0,-16794,0,-16794,0,-31,0,-31,0,2,1210,2-081,34:10.0,"33,36",NULL
